Date,Day,Event Type,Event Name,Details,Billboard Text,Time,Price,Location,Slide Footer,Slide Type,Hidden Notes,Accent Hex Colour,Countdown Finish,Feature QR,Footer QR,Footer Hyperlink,Slide Duration,Slide Background,Foreground Image,Bubble Text,Lock Slide,Lock Day,Lock Time,Transition,Zoom
28/11/2026,Saturday,🟣/🟠 TBC,[Enter Band/Karaoke Here],,,$1,,Venue,,,,,,,,,,_backgrounds\music.jpg,,,,,,,
29/11/2026,Sunday,Weekly Special,Two Course Sunday Roast,"Traditional roast of the day with roasted vegetables, seasonal greens and rich gravy, with an Ice Cream Sundae to finish.",Traditional roast of the Day with an Ice Cream Sundae to finish.,from 12pm  - 8pm,$28,,SCAN TO BOOK A TABLE,,,#84cc16,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-29&serviceids=event",,,images/bg2.jpg,,,,,,,
30/11/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 200g Succulent Rump Steak, cooked to your liking, served with golden fries and a green garden salad.","200g Rump Steak, Garden Salad, Golden Fries, All Day Mondays",,$20,,SCAN TO BOOK A TABLE,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-30&serviceids=event",,,images/bg1.jpg,,,,,,,
02/12/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK A TABLE,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-02&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
03/12/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$19 each or 2 for $35!,,SCAN TO BOOK A TABLE,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-03&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
03/12/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
03/12/2026,Thursday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-03&serviceids=event",,,images/bg4.jpg,,,,,,,
04/12/2026,Friday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-04&serviceids=event",,,images/bg4.jpg,,,,,,,
05/12/2026,Saturday,🟣/🟠 TBC,[Enter Band/Karaoke Here],,,8:00 pm,,Venue,,,,,,,,,,_backgrounds\music.jpg,,,,,,,
06/12/2026,Sunday,Weekly Special,Two Course Sunday Roast,"Traditional roast of the day with roasted vegetables, seasonal greens and rich gravy, with an Ice Cream Sundae to finish.",Traditional roast of the Day with an Ice Cream Sundae to finish.,from 12pm  - 8pm,$28,,SCAN TO BOOK A TABLE,,,#84cc16,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-06&serviceids=event",,,images/bg2.jpg,,,,,,,
07/12/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 200g Succulent Rump Steak, cooked to your liking, served with golden fries and a green garden salad.","200g Rump Steak, Garden Salad, Golden Fries, All Day Mondays",,$20,,SCAN TO BOOK A TABLE,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-07&serviceids=event",,,images/bg1.jpg,,,,,,,
09/12/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK A TABLE,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-09&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
10/12/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$19 each or 2 for $35!,,SCAN TO BOOK A TABLE,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-10&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
10/12/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
10/12/2026,Thursday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-10&serviceids=event",,,images/bg4.jpg,,,,,,,
11/12/2026,Friday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-11&serviceids=event",,,images/bg4.jpg,,,,,,,
12/12/2026,Saturday,🟣/🟠 TBC,[Enter Band/Karaoke Here],,,8:00 pm,,Venue,,,,,,,,,,_backgrounds\music.jpg,,,,,,,
13/12/2026,Sunday,Weekly Special,Two Course Sunday Roast,"Traditional roast of the day with roasted vegetables, seasonal greens and rich gravy, with an Ice Cream Sundae to finish.",Traditional roast of the Day with an Ice Cream Sundae to finish.,from 12pm  - 8pm,$28,,SCAN TO BOOK A TABLE,,,#84cc16,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-13&serviceids=event",,,images/bg2.jpg,,,,,,,
14/12/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 200g Succulent Rump Steak, cooked to your liking, served with golden fries and a green garden salad.","200g Rump Steak, Garden Salad, Golden Fries, All Day Mondays",,$20,,SCAN TO BOOK A TABLE,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-14&serviceids=event",,,images/bg1.jpg,,,,,,,
16/12/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK A TABLE,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-16&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
17/12/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$19 each or 2 for $35!,,SCAN TO BOOK A TABLE,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-17&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
17/12/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
17/12/2026,Thursday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-17&serviceids=event",,,images/bg4.jpg,,,,,,,
18/12/2026,Friday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-18&serviceids=event",,,images/bg4.jpg,,,,,,,
19/12/2026,Saturday,🟣/🟠 TBC,[Enter Band/Karaoke Here],,,8:00 pm,,Venue,,,,,,,,,,_backgrounds\music.jpg,,,,,,,
20/12/2026,Sunday,Weekly Special,Two Course Sunday Roast,"Traditional roast of the day with roasted vegetables, seasonal greens and rich gravy, with an Ice Cream Sundae to finish.",Traditional roast of the Day with an Ice Cream Sundae to finish.,from 12pm  - 8pm,$28,,SCAN TO BOOK A TABLE,,,#84cc16,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-20&serviceids=event",,,images/bg2.jpg,,,,,,,
21/12/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 200g Succulent Rump Steak, cooked to your liking, served with golden fries and a green garden salad.","200g Rump Steak, Garden Salad, Golden Fries, All Day Mondays",,$20,,SCAN TO BOOK A TABLE,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-21&serviceids=event",,,images/bg1.jpg,,,,,,,
23/12/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK A TABLE,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-23&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
24/12/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$19 each or 2 for $35!,,SCAN TO BOOK A TABLE,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-24&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
24/12/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
24/12/2026,Thursday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-24&serviceids=event",,,images/bg4.jpg,,,,,,,
25/12/2026,Friday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-25&serviceids=event",,,images/bg4.jpg,,,,,,,
26/12/2026,Saturday,🟣/🟠 TBC,[Enter Band/Karaoke Here],,,8:00 pm,,Venue,,,Boxing Day,,,,,,,_backgrounds\music.jpg,,,,,,,
27/12/2026,Sunday,Weekly Special,Two Course Sunday Roast,"Traditional roast of the day with roasted vegetables, seasonal greens and rich gravy, with an Ice Cream Sundae to finish.",Traditional roast of the Day with an Ice Cream Sundae to finish.,from 12pm  - 8pm,$28,,SCAN TO BOOK A TABLE,,,#84cc16,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-27&serviceids=event",,,images/bg2.jpg,,,,,,,
28/12/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 200g Succulent Rump Steak, cooked to your liking, served with golden fries and a green garden salad.","200g Rump Steak, Garden Salad, Golden Fries, All Day Mondays",,$20,,SCAN TO BOOK A TABLE,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-28&serviceids=event",,,images/bg1.jpg,,,,,,,
30/12/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK A TABLE,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-30&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
31/12/2026,,🟣/🟠 TBC,NEW YEARS EVE,TBC,,TBC,,,,,,,,,,,,_backgrounds\music.jpg,,,,,,,
31/12/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$19 each or 2 for $35!,,SCAN TO BOOK A TABLE,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-31&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
31/12/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
31/12/2026,Thursday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-31&serviceids=event",,,images/bg4.jpg,,,,,,,
01/01/2027,Friday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-01&serviceids=event",,,images/bg4.jpg,,,,,,,
03/01/2027,Sunday,Weekly Special,Two Course Sunday Roast,"Traditional roast of the day with roasted vegetables, seasonal greens and rich gravy, with an Ice Cream Sundae to finish.",Traditional roast of the Day with an Ice Cream Sundae to finish.,from 12pm  - 8pm,$28,,SCAN TO BOOK A TABLE,,,#84cc16,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-03&serviceids=event",,,images/bg2.jpg,,,,,,,
04/01/2027,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 200g Succulent Rump Steak, cooked to your liking, served with golden fries and a green garden salad.","200g Rump Steak, Garden Salad, Golden Fries, All Day Mondays",,$20,,SCAN TO BOOK A TABLE,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-04&serviceids=event",,,images/bg1.jpg,,,,,,,
06/01/2027,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK A TABLE,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-06&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
07/01/2027,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$19 each or 2 for $35!,,SCAN TO BOOK A TABLE,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-07&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
07/01/2027,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
07/01/2027,Thursday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-07&serviceids=event",,,images/bg4.jpg,,,,,,,
08/01/2027,Friday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-08&serviceids=event",,,images/bg4.jpg,,,,,,,
10/01/2027,Sunday,Weekly Special,Two Course Sunday Roast,"Traditional roast of the day with roasted vegetables, seasonal greens and rich gravy, with an Ice Cream Sundae to finish.",Traditional roast of the Day with an Ice Cream Sundae to finish.,from 12pm  - 8pm,$28,,SCAN TO BOOK A TABLE,,,#84cc16,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-10&serviceids=event",,,images/bg2.jpg,,,,,,,
11/01/2027,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 200g Succulent Rump Steak, cooked to your liking, served with golden fries and a green garden salad.","200g Rump Steak, Garden Salad, Golden Fries, All Day Mondays",,$20,,SCAN TO BOOK A TABLE,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-11&serviceids=event",,,images/bg1.jpg,,,,,,,
13/01/2027,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK A TABLE,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-13&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
14/01/2027,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$19 each or 2 for $35!,,SCAN TO BOOK A TABLE,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-14&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
14/01/2027,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
14/01/2027,Thursday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-14&serviceids=event",,,images/bg4.jpg,,,,,,,
15/01/2027,Friday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-15&serviceids=event",,,images/bg4.jpg,,,,,,,
17/01/2027,Sunday,Weekly Special,Two Course Sunday Roast,"Traditional roast of the day with roasted vegetables, seasonal greens and rich gravy, with an Ice Cream Sundae to finish.",Traditional roast of the Day with an Ice Cream Sundae to finish.,from 12pm  - 8pm,$28,,SCAN TO BOOK A TABLE,,,#84cc16,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-17&serviceids=event",,,images/bg2.jpg,,,,,,,
18/01/2027,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 200g Succulent Rump Steak, cooked to your liking, served with golden fries and a green garden salad.","200g Rump Steak, Garden Salad, Golden Fries, All Day Mondays",,$20,,SCAN TO BOOK A TABLE,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-18&serviceids=event",,,images/bg1.jpg,,,,,,,
20/01/2027,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK A TABLE,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-20&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
21/01/2027,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$19 each or 2 for $35!,,SCAN TO BOOK A TABLE,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-21&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
21/01/2027,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
21/01/2027,Thursday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-21&serviceids=event",,,images/bg4.jpg,,,,,,,
22/01/2027,Friday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-22&serviceids=event",,,images/bg4.jpg,,,,,,,
24/01/2027,Sunday,Weekly Special,Two Course Sunday Roast,"Traditional roast of the day with roasted vegetables, seasonal greens and rich gravy, with an Ice Cream Sundae to finish.",Traditional roast of the Day with an Ice Cream Sundae to finish.,from 12pm  - 8pm,$28,,SCAN TO BOOK A TABLE,,,#84cc16,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-24&serviceids=event",,,images/bg2.jpg,,,,,,,
25/01/2027,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 200g Succulent Rump Steak, cooked to your liking, served with golden fries and a green garden salad.","200g Rump Steak, Garden Salad, Golden Fries, All Day Mondays",,$20,,SCAN TO BOOK A TABLE,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-25&serviceids=event",,,images/bg1.jpg,,,,,,,
